BIB,Division,Age,State,Country,Profession,Points,T1,T2
1543,25-29,26,NY,USA,---,1966,00:17:03,00:09:55
1709,30-34,30,RI,USA,---,1534,00:20:21,00:17:21
2202,40-44,43,ON,CAN,---,1682,00:12:28,00:08:18
1055,35-39,35,CT,FIN,---,2269,00:19:56,00:11:48
114,45-49,46,NJ,USA,---,2130,00:07:35,00:05:00
2788,55-59,55,RI,USA,---,2572,00:12:13,00:09:20
2868,60-64,61,ON,CAN,---,3095,00:10:56,00:07:46
2247,45-49,49,NJ,USA,---,2126,00:13:18,00:09:24
869,25-29,28,MA,USA,---,2674,00:09:41,00:06:15
2211,45-49,47,NJ,MEX,---,2124,00:09:36,00:06:03
691,40-44,41,NC,USA,---,1670,00:08:14,00:10:41
2722,50-54,50,NH,USA,---,2098,00:10:49,00:06:37
2833,55-59,59,Ontario,CAN,---,2562,00:14:08,00:09:39
907,30-34,32,NY,USA,---,2251,00:08:33,00:05:56
896,30-34,31,NY,USA,---,2251,00:13:23,00:13:19
924,30-34,30,NJ,USA,---,2251,00:11:02,00:09:03
1699,30-34,31,OH,USA,---,1516,00:08:49,00:06:36
1527,25-29,29,NY,COL,---,1948,00:15:59,00:07:28
1730,35-39,38,AUH,PHL,---,1771,00:09:51,00:10:55
1302,50-54,50,ON,CAN,---,3213,00:11:25,00:10:38
944,30-34,30,NY,PRI,---,2239,00:08:59,00:05:39
971,35-39,38,NY,USA,---,2241,00:09:57,00:08:10
881,25-29,0,NY,USA,---,2653,00:10:28,00:06:52
151,35-39,37,CO,USA,---,2238,00:10:33,00:07:39
1446,18-24,24,TX,USA,---,1900,00:14:59,00:07:31
2259,45-49,45,MI,USA,---,2101,00:08:02,00:07:55
2857,60-64,59,CT,USA,---,3067,00:12:55,00:06:32
996,35-39,36,NY,USA,---,2234,00:07:11,00:06:40
2371,45-49,48,NY,USA,---,2098,00:11:09,00:05:53
702,40-44,42,NJ,USA,---,1641,00:15:50,00:08:13
2008,40-44,43,MD,USA,---,1638,00:13:02,00:08:14
514,40-44,39,NY,USA,---,1638,00:06:16,00:05:12
1023,35-39,37,PA,USA,---,2224,00:10:21,00:06:18
841,25-29,29,NY,USA,---,2637,00:09:18,00:04:23
1646,30-34,34,CT,USA,---,1488,00:08:12,00:08:35
2420,45-49,47,ON,CAN,---,2087,00:09:35,00:04:15
2115,40-44,43,AZ,USA,---,1635,00:09:56,00:07:46
1792,35-39,38,MA,USA,---,1742,00:08:31,00:05:35
1592,30-34,32,TN,USA,---,1480,00:11:25,00:07:54
2928,65-69,64,CA,USA,---,3439,00:11:56,00:06:07
2510,50-54,51,FL,VEN,---,2056,00:14:28,00:14:50
2551,50-54,51,NY,USA,---,2053,00:09:54,00:05:53
2143,40-44,41,NY,USA,---,1622,00:12:52,00:08:09
121,55-59,55,NY,USA,---,2516,00:07:53,00:06:28
122,30-34,29,CT,USA,---,1471,00:11:52,00:11:03
2710,50-54,54,ME,USA,---,2049,00:09:15,00:05:56
739,50-54,89,NY,USA,---,2047,00:09:16,00:08:51
2246,45-49,46,MS,USA,---,2067,00:12:26,00:09:23
582,55-59,59,CT,USA,---,2504,00:09:34,00:04:57
155,45-49,48,NY,USA,---,2698,00:10:49,00:09:07
1736,35-39,37,QC,CAN,---,1718,00:08:06,00:08:31
2004,40-44,40,QC,CAN,---,1605,00:13:26,00:09:42
1321,50-54,51,NY,USA,---,3156,00:09:03,00:09:06
1804,35-39,39,NY,USA,---,1712,00:07:23,00:04:37
1063,40-44,42,NY,USA,---,1976,00:09:46,00:06:04
257,25-29,27,GA,USA,---,2591,00:08:20,00:06:51
2347,45-49,45,NY,USA,---,2040,00:14:33,00:06:11
2773,55-59,54,CT,USA,---,2481,00:16:57,00:06:50
605,35-39,39,IL,USA,---,2163,00:16:31,00:11:36
1207,45-49,48,NY,USA,---,2668,00:09:05,00:07:18
2643,50-54,54,MA,USA,---,2004,00:12:48,00:06:26
1535,25-29,27,TX,USA,---,1856,00:08:34,00:07:20
1885,35-39,34,OH,USA,---,1683,00:13:50,00:07:40
1269,45-49,48,MA,USA,---,2662,00:07:49,00:05:46
1283,45-49,46,PA,USA,---,2660,00:13:19,00:08:06
2341,45-49,47,NJ,USA,---,2014,00:18:26,00:19:04
104,PC,46,NY,GBR,---,5000,00:14:59,00:06:29
909,30-34,31,ON,CAN,---,2143,00:09:07,00:03:50
1664,30-34,29,VA,USA,---,1410,00:11:08,00:12:41
2650,50-54,51,NY,USA,---,1988,00:10:14,00:08:05
2968,60-64,61,NY,USA,---,2976,00:12:50,00:12:49
1224,45-49,49,NY,USA,---,2646,00:08:58,00:06:24
780,55-59,55,MA,USA,---,3011,00:13:43,00:11:56
2687,50-54,52,ON,CAN,---,1982,00:14:37,00:09:50
1097,40-44,40,CA,USA,---,1936,00:08:32,00:10:32
111,55-59,55,PA,USA,---,2446,00:06:12,00:05:12
2585,50-54,52,VA,USA,---,1974,00:11:07,00:08:20
2103,40-44,40,TX,USA,---,1544,00:13:32,00:13:20
2219,45-49,45,MA,USA,---,1993,00:14:00,00:15:12
1558,25-29,25,NY,USA,---,1824,00:08:23,00:09:54
190,50-54,50,VA,USA,---,1969,00:11:31,00:08:28
1863,35-39,39,VA,USA,---,1649,00:13:07,00:11:57
1252,45-49,49,PA,USA,---,2627,00:09:38,00:10:35
1445,18-24,22,MD,USA,---,1778,00:12:28,00:07:25
1170,40-44,43,ME,USA,---,1912,00:11:23,00:09:51
1188,45-49,45,NY,USA,---,2617,00:15:38,00:08:47
1092,40-44,39,NY,USA,---,1909,00:16:02,00:08:22
762,60-64,60,NY,USA,---,2943,00:08:11,00:05:19
2334,45-49,46,ON,CAN,---,1973,00:12:47,00:09:59
1147,40-44,42,GA,USA,---,1905,00:10:27,00:06:10
2849,55-59,55,NH,USA,---,2414,00:07:07,00:06:21
1573,30-34,32,IL,USA,---,1370,00:10:48,00:04:55
1588,30-34,34,NY,USA,---,1370,00:16:15,00:13:33
505,35-39,38,Bangkok,THA,---,1629,00:07:31,00:06:09
745,50-54,54,NY,USA,---,1942,00:10:29,00:05:34
848,25-29,27,NY,USA,---,2511,00:10:14,00:08:19
2782,55-59,55,MD,USA,---,2400,00:11:18,00:22:20
2353,45-49,47,DE,USA,---,1957,00:13:21,00:09:58
2383,45-49,49,MA,USA,---,1952,00:10:50,00:09:53
932,30-34,32,DC,USA,---,2085,00:13:17,00:10:06
1888,35-39,36,NY,COL,---,1613,00:07:59,00:08:34
2555,50-54,50,NJ,USA,---,1929,00:17:19,00:13:48
2160,40-44,42,NY,USA,---,1497,00:11:15,00:09:12
2936,70-74,70,MA,USA,---,4158,00:10:36,00:06:34
1057,40-44,40,NY,USA,---,1877,00:08:43,00:07:04
475,55-59,58,MA,USA,---,2951,00:11:32,00:05:11
1609,30-34,29,MA,USA,---,1343,00:12:15,00:10:11
2906,60-64,62,QC,CAN,---,2911,00:09:07,00:10:22
174,40-44,43,NY,ESP,---,1488,00:08:07,00:05:37
2173,40-44,41,MA,USA,---,1488,00:10:44,00:06:48
195,50-54,49,DC,USA,---,1917,00:09:45,00:13:47
146,75-79,76,SK,CAN,---,5000,00:11:50,00:08:44
686,40-44,41,TX,USA,---,1483,00:08:31,00:05:54
2450,45-49,47,PA,USA,---,1935,00:10:09,00:05:20
1016,35-39,37,DC,USA,---,2069,00:11:58,00:08:44
289,45-49,48,CT,USA,---,1933,00:10:39,00:10:02
2120,40-44,43,NY,USA,---,1479,00:12:41,00:08:08
2014,40-44,42,CT,USA,---,1474,00:10:02,00:08:06
1776,35-39,38,NY,USA,---,1587,00:11:24,00:11:35
1565,25-29,26,NJ,USA,---,1756,00:17:43,00:11:28
1228,45-49,45,NY,USA,---,2561,00:12:54,00:06:51
2612,50-54,53,OH,USA,---,1897,00:16:00,00:09:34
1300,50-54,50,ME,USA,---,3023,00:09:19,00:11:50
2164,40-44,43,GA,USA,---,1460,00:10:59,00:08:37
2223,45-49,48,PA,USA,---,1912,00:17:44,00:16:03
2093,40-44,44,NJ,USA,---,1460,00:10:56,00:08:28
1341,50-54,50,CT,USA,---,3015,00:14:51,00:08:38
1835,35-39,35,NJ,USA,---,1568,00:08:38,00:07:18
1891,35-39,37,MA,USA,---,1568,00:08:47,00:10:12
724,45-49,48,NC,USA,---,1904,00:11:18,00:05:32
2391,45-49,48,Qc,CAN,---,1903,00:13:20,00:09:35
961,35-39,35,QC,CAN,---,2037,00:09:05,00:05:31
2406,45-49,45,AL,USA,---,1899,00:09:49,00:09:10
1229,45-49,48,NJ,USA,---,2538,00:06:52,00:04:38
2938,70-74,69,NH,USA,---,4110,00:09:32,00:07:07
1041,35-39,38,NY,USA,---,2031,00:09:25,00:12:02
1182,45-49,44,NY,USA,---,2534,00:12:14,00:08:02
858,25-29,25,CT,USA,---,2439,00:13:56,00:07:22
1862,35-39,36,IL,GBR,---,1551,00:13:30,00:08:48
2386,45-49,44,MA,USA,---,1888,00:17:32,00:21:32
2278,45-49,46,NY,USA,---,1883,00:15:51,00:13:37
983,35-39,37,TX,USA,---,2014,00:12:39,00:06:37
2397,45-49,47,IA,USA,---,1877,00:10:22,00:06:42
929,30-34,33,NY,USA,---,2010,00:08:10,00:08:54
2192,40-44,42,NY,USA,---,1423,00:10:50,00:09:28
2790,55-59,54,NJ,USA,---,2315,00:17:10,00:15:03
1359,55-59,56,RI,USA,---,2878,00:11:04,00:07:31
159,50-54,52,MA,USA,---,2976,00:10:13,00:08:06
193,50-54,54,NY,USA,---,1848,00:13:09,00:09:10
938,30-34,32,MA,USA,---,1990,00:11:37,00:13:06
2010,40-44,42,VA,USA,---,1404,00:11:12,00:08:35
2007,40-44,40,VA,USA,---,1402,00:11:46,00:10:01
1747,35-39,37,OK,USA,---,1514,00:12:50,00:09:40
1758,35-39,36,TX,USA,---,1514,00:07:55,00:05:42
1251,45-49,47,ON,CAN,---,2492,00:09:33,00:09:02
1065,40-44,39,NY,USA,---,1784,00:08:36,00:07:10
991,35-39,35,TX,USA,---,1985,00:14:38,00:12:00
1866,35-39,37,Cartago,CRI,---,1509,00:13:38,00:16:06
441,35-39,38,VA,USA,---,1982,00:12:55,00:06:07
1103,40-44,44,NY,USA,---,1780,00:10:59,00:09:29
1675,30-34,32,CT,USA,---,1244,00:11:21,00:07:16
1942,35-39,37,PA,USA,---,1505,00:08:50,00:05:55
837,18-24,18,NY,USA,---,2515,00:07:21,00:04:38
2766,55-59,54,NY,USA,---,2284,00:12:58,00:10:32
2121,40-44,40,NY,USA,---,1389,00:12:53,00:08:12
2741,55-59,56,NY,USA,---,2283,00:11:10,00:11:39
2885,60-64,59,NY,RUS,---,2807,00:13:23,00:09:28
1820,35-39,36,PA,USA,---,1499,00:12:32,00:10:32
2316,45-49,49,NJ,USA,---,1837,00:12:55,00:20:09
1093,40-44,43,NY,USA,---,1770,00:06:30,00:06:33
1775,35-39,36,Quebec,CAN,---,1497,00:15:55,00:08:23
1926,35-39,37,NY,USA,---,1496,00:11:34,00:09:58
2225,45-49,46,VA,USA,---,1834,00:08:52,00:05:59
2750,55-59,56,SC,USA,---,2277,00:16:12,00:16:12
1031,35-39,39,PA,USA,---,1963,00:07:42,00:09:48
965,35-39,38,NY,USA,---,1962,00:11:37,00:09:52
471,55-59,57,NY,USA,---,2832,00:10:04,00:07:04
2659,50-54,51,AK,USA,---,1802,00:13:26,00:08:23
1624,30-34,32,CT,USA,---,1217,00:14:21,00:18:28
2709,50-54,50,NJ,USA,---,1794,00:10:18,00:09:37
792,35-39,36,NY,USA,---,1944,00:10:45,00:06:31
748,50-54,54,NY,USA,---,1787,00:09:05,00:06:39
597,25-29,27,GA,USA,---,2355,00:08:46,00:05:55
997,35-39,35,NY,USA,---,1940,00:11:10,00:05:01
2519,50-54,52,PA,USA,---,1781,00:08:53,00:08:29
1590,30-34,32,NJ,USA,---,1202,00:13:45,00:08:46
943,30-34,30,NY,USA,---,1935,00:11:21,00:05:29
2863,60-64,59,QC,CAN,---,2763,00:10:11,00:05:26
1152,40-44,42,NY,USA,---,1724,00:11:51,00:07:59
626,45-49,47,IN,USA,---,2431,00:12:26,00:07:56
2305,45-49,49,NY,USA,---,1788,00:12:07,00:09:37
1684,30-34,33,PA,USA,---,1188,00:08:10,00:06:12
424,65-69,67,CA,USA,---,3146,00:13:46,00:11:18
1438,18-24,22,NY,USA,---,1582,00:09:52,00:07:22
2801,55-59,57,NY,USA,---,2226,00:13:09,00:07:27
1661,30-34,29,VA,USA,---,1182,00:10:37,00:09:53
2514,50-54,52,DC,USA,---,1759,00:14:52,00:08:59
987,35-39,34,NY,USA,---,1916,00:08:24,00:11:55
615,40-44,44,MD,LTU,---,1712,00:11:10,00:04:06
954,35-39,37,TX,USA,---,1912,00:09:57,00:07:59
2351,45-49,48,CT,USA,---,1776,00:16:58,00:18:29
468,50-54,52,GA,USA,---,2878,00:14:25,00:17:05
2889,60-64,60,NY,USA,---,2740,00:13:51,00:06:56
134,30-34,29,NY,USA,---,1169,00:09:03,00:05:45
2757,55-59,57,CO,USA,---,2211,00:13:01,00:11:43
2677,50-54,51,NY,USA,---,1741,00:12:16,00:07:22
1718,30-34,33,PA,USA,---,1161,00:09:40,00:07:39
1636,30-34,32,CT,USA,---,1158,00:08:53,00:06:17
1800,35-39,38,NY,USA,---,1419,00:20:12,00:11:23
964,35-39,39,NJ,USA,---,1892,00:08:31,00:08:06
2822,55-59,54,NJ,USA,---,2198,00:18:55,00:17:51
2187,40-44,43,---,CAN,---,1303,00:10:17,00:09:45
1710,30-34,31,NY,GBR,---,1153,00:09:30,00:07:11
531,45-49,47,VA,USA,---,1752,00:12:39,00:04:57
2787,55-59,56,NJ,USA,---,2193,00:12:59,00:09:08
681,35-39,38,CA,IND,---,1412,00:10:45,00:09:30
600,30-34,32,CA,USA,---,1880,00:07:46,00:07:50
891,30-34,30,PA,USA,---,1877,00:14:18,00:07:53
628,45-49,47,Shanghai,CHN,---,2378,00:08:15,00:05:42
779,55-59,58,MA,USA,---,2740,00:14:02,00:08:21
784,45-49,47,MA,USA,---,1731,00:08:16,00:05:50
718,45-49,44,KY,USA,---,1729,00:08:11,00:08:08
1009,35-39,35,MA,USA,---,1861,00:10:53,00:05:44
2765,55-59,56,NJ,USA,---,2166,00:13:32,00:08:56
873,25-29,29,NY,USA,---,2272,00:07:29,00:07:35
1000,35-39,38,SC,USA,---,1857,00:11:54,00:06:26
1959,40-44,41,OH,USA,---,1266,00:12:36,00:10:10
1389,55-59,57,NY,USA,---,2723,00:10:21,00:08:44
908,30-34,33,MO,USA,---,1850,00:11:40,00:09:52
2436,45-49,48,NY,USA,---,1717,00:11:11,00:06:39
2364,45-49,48,NY,USA,---,1715,00:13:02,00:10:58
2816,55-59,55,ON,CAN,---,2156,00:12:14,00:07:59
576,55-59,56,MO,USA,---,2155,00:13:26,00:10:09
1909,35-39,37,NY,USA,---,1372,00:13:19,00:06:45
2303,45-49,46,NY,USA,---,1709,00:11:22,00:05:15
2349,45-49,48,NC,USA,---,1708,00:13:04,00:11:44
2194,40-44,43,ME,USA,---,1253,00:09:14,00:12:54
1240,45-49,48,WI,USA,---,2343,00:11:52,00:06:16
2142,40-44,42,NY,USA,---,1251,00:15:22,00:11:51
1837,35-39,35,NY,USA,---,1363,00:16:50,00:09:37
822,45-49,48,NJ,USA,---,1699,00:11:50,00:08:51
1308,50-54,52,NJ,USA,---,2803,00:15:05,00:10:51
1559,25-29,28,NY,USA,---,1525,00:07:54,00:03:15
2462,45-49,47,MI,USA,---,1684,00:16:04,00:08:50
1492,25-29,25,CT,USA,---,1516,00:07:00,00:03:23
2660,50-54,53,CT,USA,---,1661,00:11:49,00:19:57
2582,50-54,50,MA,USA,---,1659,00:08:51,00:11:24
1345,50-54,53,MA,USA,---,2780,00:09:47,00:06:42
2590,50-54,52,NY,USA,---,1653,00:13:19,00:15:24
2081,40-44,40,CT,USA,---,1222,00:08:37,00:06:46
2205,40-44,42,ON,CAN,---,1219,00:13:13,00:07:40
1464,25-29,28,CT,USA,---,1499,00:14:59,00:15:28
1275,45-49,49,NJ,USA,---,2307,00:16:42,00:11:39
201,45-49,47,MA,USA,---,1663,00:09:07,00:06:25
2389,45-49,47,OK,USA,---,1663,00:10:39,00:11:05
2102,40-44,42,VT,USA,---,1211,00:12:54,00:08:19
2692,50-54,53,NY,USA,---,1640,00:13:30,00:10:29
2540,50-54,52,NY,USA,---,1634,00:11:19,00:08:43
2296,45-49,46,NY,USA,---,1654,00:11:16,00:08:42
1697,30-34,32,NY,USA,---,1053,00:10:48,00:07:53
1281,45-49,45,NY,USA,---,2292,00:13:04,00:09:19
1740,35-39,38,PA,USA,---,1313,00:10:19,00:09:06
639,60-64,62,NJ,USA,---,3079,00:07:25,00:07:04
1952,40-44,39,OH,GTM,---,1199,00:14:51,00:09:42
1576,30-34,34,ON,CAN,---,1048,00:09:09,00:05:26
2040,40-44,39,VA,USA,---,1197,00:12:22,00:09:36
2080,40-44,43,ON,CAN,---,1196,00:14:32,00:08:05
1334,50-54,51,CT,USA,---,2749,00:09:06,00:06:52
2344,45-49,48,CT,USA,---,1642,00:08:55,00:08:20
262,45-49,47,MD,USA,---,2275,00:13:35,00:08:31
854,25-29,28,IN,USA,---,2180,00:09:35,00:05:06
2781,55-59,54,MD,USA,---,2072,00:15:56,00:13:09
2753,55-59,57,NY,USA,---,2067,00:15:23,00:15:01
2568,50-54,49,CT,AUS,---,1602,00:07:48,00:05:41
2850,55-59,58,NY,USA,---,2067,00:10:57,00:08:34
1587,30-34,32,---,GBR,---,1022,00:08:13,00:07:17
2480,45-49,46,NY,USA,---,1620,00:08:39,00:06:12
1245,45-49,49,NY,USA,---,2255,00:14:09,00:10:20
1751,35-39,37,MA,USA,---,1274,00:13:44,00:05:53
2283,45-49,49,NY,USA,---,1610,00:10:36,00:06:13
2352,45-49,44,VA,USA,---,1608,00:14:21,00:10:56
462,45-49,49,CO,USA,---,2244,00:09:21,00:04:39
2252,45-49,46,ON,CAN,---,1600,00:09:40,00:09:39
890,30-34,34,ON,CAN,---,1733,00:08:13,00:04:25
1326,50-54,52,NY,USA,---,2701,00:11:46,00:07:50
2632,50-54,52,MA,USA,---,1572,00:13:56,00:08:33
2456,45-49,46,NJ,GBR,---,1589,00:15:41,00:10:28
757,55-59,56,PA,USA,---,2031,00:13:18,00:10:40
2478,45-49,45,VA,USA,---,1587,00:19:12,00:10:59
2309,45-49,46,PA,USA,---,1586,00:13:07,00:06:18
994,35-39,38,WA,USA,---,1719,00:11:47,00:05:41
930,30-34,33,NY,USA,---,1717,00:10:59,00:15:25
130,40-44,41,PA,USA,---,1516,00:10:30,00:06:29
1060,40-44,42,NY,USA,---,1512,00:11:15,00:08:50
1383,55-59,54,NY,USA,---,2584,00:10:59,00:05:47
267,18-24,22,NJ,USA,---,1374,00:10:10,00:06:31
1568,30-34,33,PA,USA,---,1000,00:11:02,00:11:54
176,40-44,40,LA,USA,---,1122,00:11:36,00:12:36
2297,45-49,49,Madrid,VEN,---,1573,00:17:03,00:12:32
1079,40-44,39,MA,USA,---,1506,00:11:44,00:09:00
2274,45-49,48,NC,USA,---,1573,00:10:31,00:07:26
1729,35-39,38,VA,USA,---,1232,00:11:56,00:10:52
2453,45-49,45,VA,USA,---,1566,00:18:11,00:18:03
2264,45-49,46,NY,USA,---,1566,---,00:04:22
1074,40-44,42,MI,USA,---,1495,00:16:11,00:14:01
1471,25-29,28,MO,USA,---,1392,00:10:57,00:06:51
2256,45-49,47,KS,USA,---,1557,00:11:03,00:06:53
2392,45-49,47,NY,USA,---,1556,00:11:50,00:05:35
1230,45-49,48,CT,USA,---,2196,00:14:56,00:08:06
1265,45-49,45,NY,USA,---,2192,00:12:17,00:09:04
876,25-29,29,MD,USA,---,2097,00:10:35,00:04:44
1460,18-24,18,PA,USA,---,1344,00:09:28,00:08:11
1850,35-39,34,NY,USA,---,1205,00:16:34,00:12:56
1892,35-39,37,NY,USA,---,1205,00:13:20,00:12:04
2293,45-49,48,VA,USA,---,1540,00:12:24,00:10:50
882,25-29,25,VA,USA,---,2088,00:11:03,00:08:54
1250,45-49,46,ON,CAN,---,2178,00:09:00,00:05:11
2792,55-59,55,PA,USA,---,1977,00:07:37,00:07:53
1985,40-44,39,NY,DOM,---,1080,00:11:10,00:05:08
137,45-49,46,KS,USA,---,1528,00:19:02,00:12:44
2233,45-49,48,CT,USA,---,1518,00:11:48,00:06:14
458,45-49,44,WA,USA,---,2158,00:12:26,00:06:35
1889,35-39,34,NY,USA,---,1178,00:09:48,00:13:19
1476,25-29,29,MA,FRA,---,1349,00:10:22,00:11:09
1604,30-34,32,MA,USA,---,1000,00:10:20,00:10:53
2375,45-49,48,MA,USA,---,1514,00:15:10,00:09:35
2700,50-54,51,MI,USA,---,1489,00:12:07,00:11:50
862,25-29,27,OH,USA,---,2057,00:15:05,00:13:33
294,50-54,54,NJ,USA,---,1485,00:20:05,00:05:32
2536,50-54,54,CT,USA,---,1483,00:14:47,00:10:09
2053,40-44,42,NY,USA,---,1044,00:19:48,00:13:08
865,25-29,27,MD,USA,---,2041,00:11:43,00:08:21
999,35-39,35,NJ,USA,---,1626,00:11:43,00:08:14
116,50-54,53,NJ,USA,---,1469,00:09:01,00:09:47
2214,45-49,48,TX,USA,---,1485,00:11:54,00:07:29
790,60-64,61,MA,USA,---,2449,00:09:40,00:11:43
1285,50-54,52,NY,USA,---,2581,00:10:53,00:09:50
1641,30-34,34,NY,USA,---,1000,00:15:46,00:24:00
1708,30-34,33,NY,USA,---,1000,00:08:10,00:13:32
272,30-34,33,NY,USA,---,1000,00:15:35,00:13:35
922,30-34,34,PA,USA,---,1608,00:07:43,00:05:00
1720,30-34,34,IL,USA,---,1000,00:14:39,00:14:48
835,18-24,23,NY,USA,---,2135,00:10:57,00:07:39
2785,55-59,58,NC,USA,---,1900,00:12:01,00:07:35
1928,35-39,35,CA,USA,---,1115,00:16:51,00:15:29
2399,45-49,46,PA,USA,---,1453,00:08:10,00:08:28
1266,45-49,49,WA,USA,---,2094,00:15:07,00:11:37
1255,45-49,48,MA,USA,---,2087,00:09:53,00:05:14
445,35-39,39,SC,USA,---,1581,00:05:37,00:04:28
171,40-44,42,NY,USA,---,1000,00:12:52,00:09:08
1028,35-39,37,NY,USA,---,1580,00:14:40,00:08:37
2166,40-44,43,NY,USA,---,1000,00:13:45,00:08:50
2336,45-49,47,D.F.,MEX,---,1443,00:16:03,00:05:34
2099,40-44,44,NY,USA,---,1000,00:10:34,00:08:03
1372,55-59,54,NY,USA,---,2446,00:13:27,00:05:39
2370,45-49,47,NY,USA,---,1435,00:10:48,00:06:37
617,40-44,43,MD,USA,---,1362,00:16:38,00:09:34
1682,30-34,32,VA,USA,---,1000,00:22:03,00:09:48
2163,40-44,42,MA,USA,---,1000,00:09:55,00:12:00
984,35-39,38,GA,USA,---,1554,00:15:32,00:08:29
957,35-39,35,CO,USA,---,1553,00:11:51,00:11:45
2591,50-54,50,NY,USA,---,1395,00:23:11,00:07:29
1005,35-39,36,UT,USA,---,1547,00:09:55,00:07:00
1988,40-44,43,VA,USA,---,1000,00:13:25,00:11:33
1336,50-54,51,OR,USA,---,2515,00:13:07,00:09:40
2814,55-59,54,PA,USA,---,1852,00:13:13,00:07:17
2752,55-59,57,NH,USA,---,1850,00:11:59,00:08:17
1555,25-29,28,VT,USA,---,1239,00:10:40,00:12:25
2405,45-49,48,VA,USA,---,1405,00:09:33,00:09:42
1975,40-44,42,NY,USA,---,1000,00:09:02,00:08:52
1884,35-39,39,MA,USA,---,1061,00:11:54,00:11:38
1933,35-39,35,MN,USA,---,1049,00:11:32,00:10:17
1290,50-54,51,NY,USA,---,2491,00:14:12,00:10:46
1728,35-39,36,MD,USA,---,1047,00:13:56,00:17:56
1105,40-44,41,CT,FIN,---,1316,00:11:28,00:15:17
1716,30-34,32,tungurahua,ECU,---,1000,00:13:13,00:11:40
2892,60-64,60,FL,USA,---,2347,00:12:32,00:07:59
1211,45-49,45,NY,USA,---,2017,00:13:34,00:08:20
2726,50-54,53,NY,USA,---,1355,00:13:32,00:06:51
2620,50-54,53,NH,USA,---,1352,00:10:23,00:08:19
2793,55-59,56,NY,USA,---,1810,00:07:50,00:04:28
1160,40-44,41,NJ,USA,---,1299,00:12:43,00:08:15
2337,45-49,47,CT,USA,---,1360,00:12:39,00:07:19
1912,35-39,36,OH,USA,---,1020,00:11:01,00:11:03
539,45-49,46,NC,USA,---,1355,00:08:37,00:07:33
1914,35-39,37,NJ,USA,---,1013,00:14:31,00:18:09
1370,55-59,55,NJ,USA,---,2357,00:12:14,00:08:08
811,50-54,52,NY,USA,---,1328,00:15:34,00:15:51
2028,40-44,40,VT,USA,---,1000,00:13:01,00:06:33
1337,50-54,50,MI,USA,---,2450,00:11:28,00:08:56
2663,50-54,49,NY,USA,---,1323,00:09:57,00:07:39
1993,40-44,40,NY,USA,---,1000,00:10:33,00:11:36
1276,45-49,47,GA,USA,---,1978,00:12:25,00:12:14
2537,50-54,50,NH,USA,---,1312,00:10:47,00:08:38
2558,50-54,53,NY,USA,---,1310,00:15:07,00:12:53
2328,45-49,45,RI,USA,---,1330,00:18:01,00:13:04
2880,60-64,60,NY,USA,---,2297,00:15:12,00:11:00
2900,60-64,62,MN,USA,---,2297,00:10:58,00:09:05
768,65-69,66,MA,USA,---,2682,00:13:27,00:07:39
1077,40-44,42,NY,USA,---,1255,00:07:43,00:05:27
1024,35-39,38,MA,USA,---,1455,00:11:04,00:09:00
1766,35-39,36,PA,USA,---,1000,00:09:53,00:09:26
2076,40-44,43,IL,USA,---,1000,00:10:14,00:07:01
963,35-39,35,NC,USA,---,1452,00:11:23,00:06:55
1139,40-44,41,NY,USA,---,1250,00:10:57,00:08:37
1075,40-44,42,PA,USA,---,1241,00:11:24,00:09:51
2180,40-44,39,DC,USA,---,1000,00:08:23,00:09:56
1128,40-44,42,VA,USA,---,1239,00:09:21,00:08:05
1058,40-44,40,CT,USA,---,1234,00:10:39,00:09:56
279,35-39,37,ON,AUT,---,1000,00:08:17,00:07:31
2267,45-49,45,NY,USA,---,1293,00:14:49,00:11:10
2418,45-49,47,ON,CAN,---,1291,00:15:02,00:11:37
928,30-34,32,MD,USA,---,1424,00:12:23,00:07:38
2348,45-49,46,NY,USA,---,1289,00:13:02,00:12:28
1870,35-39,34,VA,USA,---,1000,00:14:47,00:12:52
1686,30-34,32,NY,USA,---,1000,00:12:57,00:08:30
1715,30-34,32,NY,USA,---,1000,00:12:25,00:07:49
1335,50-54,51,NY,USA,---,2384,00:10:24,00:08:34
2779,55-59,56,NY,USA,---,1720,00:10:37,00:14:36
949,30-34,33,NY,USA,---,1410,00:10:58,00:12:54
1386,55-59,57,NY,USA,---,2283,00:11:41,00:08:02
1560,25-29,29,NJ,USA,---,1107,00:10:29,00:09:22
2864,60-64,60,NJ,USA,---,2241,00:13:32,00:14:31
794,45-49,44,NY,USA,---,1910,00:15:38,00:09:32
1486,25-29,25,WA,USA,---,1101,00:13:40,00:07:42
1449,18-24,23,NY,USA,---,1061,00:10:41,00:16:57
1392,55-59,56,ON,CAN,---,2269,00:10:43,00:05:03
1915,35-39,35,NJ,USA,---,1000,00:12:13,00:05:56
2377,45-49,44,OK,USA,---,1251,00:15:21,00:09:19
712,40-44,40,NH,USA,---,1000,00:09:59,00:10:16
1143,40-44,42,Quebec,CAN,---,1173,00:11:42,00:14:46
2823,55-59,54,NY,USA,---,1683,00:13:18,00:11:56
2583,50-54,49,NY,USA,---,1214,00:11:19,00:10:08
1154,40-44,43,QC,CAN,---,1163,00:13:25,00:13:40
1095,40-44,42,CT,USA,---,1163,00:13:51,00:06:54
2929,65-69,65,NJ,USA,---,2586,00:15:50,00:10:56
